int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
17,2407,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2408,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2409,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2410,cup_forceps,no_secondary_instrument,3,-2,5,
17,2411,cup_forceps,no_secondary_instrument,3,-2,5,
17,2412,cup_forceps,no_secondary_instrument,3,-2,5,
17,2413,cup_forceps,no_secondary_instrument,3,-2,5,
17,2414,suction,no_secondary_instrument,16,-2,5,
17,2415,suction,no_secondary_instrument,16,-2,5,
17,2416,suction,no_secondary_instrument,16,-2,5,
17,2417,suction,no_secondary_instrument,16,-2,5,
17,2418,suction,no_secondary_instrument,16,-2,5,
17,2419,suction,no_secondary_instrument,16,-2,5,
17,2420,suction,no_secondary_instrument,16,-2,5,
17,2421,suction,no_secondary_instrument,16,-2,5,
17,2422,suction,no_secondary_instrument,16,-2,5,
17,2423,suction,no_secondary_instrument,16,-2,5,
17,2424,suction,no_secondary_instrument,16,-2,5,
17,2425,suction,no_secondary_instrument,16,-2,5,
17,2426,suction,no_secondary_instrument,16,-2,5,
17,2427,suction,no_secondary_instrument,16,-2,5,
17,2428,suction,no_secondary_instrument,16,-2,5,
17,2429,suction,no_secondary_instrument,16,-2,5,
17,2430,suction,no_secondary_instrument,16,-2,5,
17,2431,suction,no_secondary_instrument,16,-2,5,
17,2432,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2433,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2434,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2435,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2436,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2437,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2438,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2439,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2440,ring_curette,no_secondary_instrument,13,-2,5,
17,2441,ring_curette,suction,13,16,5,5
17,2442,ring_curette,suction,13,16,5,5
17,2443,ring_curette,suction,13,16,5,5
17,2444,ring_curette,suction,13,16,3,3
17,2445,ring_curette,suction,13,16,3,3
17,2446,ring_curette,suction,13,16,3,3
17,2447,ring_curette,suction,13,16,5,5
17,2448,ring_curette,suction,13,16,3,3
17,2449,ring_curette,suction,13,16,3,3
17,2450,ring_curette,suction,13,16,3,3
17,2451,suction,no_secondary_instrument,16,-2,5,
17,2452,suction,no_secondary_instrument,16,-2,5,
17,2453,ring_curette,suction,13,16,5,5
17,2454,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2455,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2456,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2457,ring_curette,suction,13,16,3,3
17,2458,ring_curette,suction,13,16,3,3
17,2459,ring_curette,suction,13,16,3,3
17,2460,ring_curette,suction,13,16,3,3
17,2461,ring_curette,suction,13,16,3,3
17,2462,ring_curette,suction,13,16,3,3
17,2463,ring_curette,suction,13,16,3,3
17,2464,ring_curette,suction,13,16,3,3
17,2465,ring_curette,suction,13,16,3,3
17,2466,ring_curette,suction,13,16,3,3
17,2467,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2468,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2469,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2470,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2471,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2472,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2473,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2474,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2475,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2476,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2477,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2478,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2479,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2480,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2481,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2482,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2483,suction,no_secondary_instrument,16,-2,3,
17,2484,suction,no_secondary_instrument,16,-2,3,
17,2485,suction,no_secondary_instrument,16,-2,3,
17,2486,suction,no_secondary_instrument,16,-2,3,
17,2487,suction,no_secondary_instrument,16,-2,3,
17,2488,suction,no_secondary_instrument,16,-2,3,
17,2489,suction,no_secondary_instrument,16,-2,3,
17,2490,suction,no_secondary_instrument,16,-2,3,
17,2491,suction,no_secondary_instrument,16,-2,3,
17,2492,suction,no_secondary_instrument,16,-2,3,
17,2493,suction,no_secondary_instrument,16,-2,3,
17,2494,suction,no_secondary_instrument,16,-2,3,
17,2495,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2496,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2497,ring_curette,suction,13,16,3,3
17,2498,ring_curette,suction,13,16,3,3
17,2499,ring_curette,suction,13,16,3,3
17,2500,ring_curette,suction,13,16,3,3
17,2501,ring_curette,suction,13,16,3,3
17,2502,ring_curette,suction,13,16,3,3
17,2503,ring_curette,suction,13,16,3,3
17,2504,ring_curette,suction,13,16,3,3
17,2505,ring_curette,suction,13,16,3,3
17,2506,ring_curette,suction,13,16,3,3
17,2507,ring_curette,suction,13,16,3,3
17,2508,ring_curette,suction,13,16,3,3
17,2509,ring_curette,suction,13,16,3,3
17,2510,ring_curette,suction,13,16,3,3
17,2511,ring_curette,suction,13,16,3,3
17,2512,ring_curette,suction,13,16,3,3
17,2513,ring_curette,suction,13,16,3,3
17,2514,ring_curette,suction,13,16,3,3
17,2515,ring_curette,suction,13,16,3,3
17,2516,ring_curette,suction,13,16,3,3
17,2517,ring_curette,suction,13,16,3,3
17,2518,ring_curette,suction,13,16,3,3
17,2519,ring_curette,suction,13,16,3,3
17,2520,ring_curette,suction,13,16,3,3
17,2521,ring_curette,suction,13,16,3,3
17,2522,suction,no_secondary_instrument,16,-2,3,
17,2523,ring_curette,suction,13,16,3,3
17,2524,ring_curette,suction,13,16,3,3
17,2525,ring_curette,suction,13,16,3,3
17,2526,ring_curette,suction,13,16,3,3
17,2527,ring_curette,suction,13,16,3,3
17,2528,ring_curette,suction,13,16,3,3
17,2529,ring_curette,suction,13,16,3,3
17,2530,ring_curette,suction,13,16,3,3
17,2531,ring_curette,suction,13,16,3,3
17,2532,ring_curette,suction,13,16,3,3
17,2533,ring_curette,suction,13,16,3,3
17,2534,ring_curette,suction,13,16,3,3
17,2535,ring_curette,suction,13,16,3,3
17,2536,ring_curette,suction,13,16,3,3
17,2537,ring_curette,suction,13,16,3,3
17,2538,ring_curette,suction,13,16,3,3
17,2539,ring_curette,suction,13,16,3,3
17,2540,ring_curette,suction,13,16,3,3
17,2541,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2542,suction,no_secondary_instrument,16,-2,3,
17,2543,suction,no_secondary_instrument,16,-2,3,
17,2544,suction,no_secondary_instrument,16,-2,3,
17,2545,suction,no_secondary_instrument,16,-2,3,
17,2546,suction,no_secondary_instrument,16,-2,3,
17,2547,suction,no_secondary_instrument,16,-2,3,
17,2548,suction,no_secondary_instrument,16,-2,3,
17,2549,suction,no_secondary_instrument,16,-2,3,
17,2550,suction,no_secondary_instrument,16,-2,3,
17,2551,suction,no_secondary_instrument,16,-2,3,
17,2552,suction,no_secondary_instrument,16,-2,3,
17,2553,suction,no_secondary_instrument,16,-2,3,
17,2554,suction,no_secondary_instrument,16,-2,3,
17,2555,suction,no_secondary_instrument,16,-2,3,
17,2556,suction,no_secondary_instrument,16,-2,3,
17,2557,suction,no_secondary_instrument,16,-2,3,
17,2558,suction,no_secondary_instrument,16,-2,3,
17,2559,suction,no_secondary_instrument,16,-2,3,
17,2560,suction,no_secondary_instrument,16,-2,3,
17,2561,suction,no_secondary_instrument,16,-2,3,
17,2562,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2563,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2564,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2565,ring_curette,suction,13,16,3,3
17,2566,ring_curette,suction,13,16,3,3
17,2567,ring_curette,suction,13,16,3,3
17,2568,ring_curette,no_secondary_instrument,13,-2,3,
17,2569,ring_curette,suction,13,16,3,3
17,2570,ring_curette,suction,13,16,3,3
17,2571,ring_curette,suction,13,16,3,3
17,2572,ring_curette,suction,13,16,3,3
17,2573,ring_curette,suction,13,16,3,3
17,2574,ring_curette,suction,13,16,3,3
17,2575,ring_curette,suction,13,16,3,3
17,2576,ring_curette,suction,13,16,3,3
17,2577,suction,no_secondary_instrument,16,-2,3,
17,2578,ring_curette,suction,13,16,3,3
17,2579,ring_curette,suction,13,16,3,3
17,2580,ring_curette,suction,13,16,3,3
17,2581,ring_curette,suction,13,16,3,3
17,2582,ring_curette,suction,13,16,3,3
17,2583,suction,no_secondary_instrument,16,-2,3,
17,2584,suction,no_secondary_instrument,16,-2,3,
17,2585,suction,no_secondary_instrument,16,-2,3,
17,2586,suction,no_secondary_instrument,16,-2,3,
17,2587,suction,no_secondary_instrument,16,-2,3,
17,2588,suction,no_secondary_instrument,16,-2,3,
17,2589,suction,no_secondary_instrument,16,-2,3,
17,2590,suction,no_secondary_instrument,16,-2,3,
17,2591,suction,no_secondary_instrument,16,-2,3,
17,2592,suction,no_secondary_instrument,16,-2,3,
17,2593,suction,no_secondary_instrument,16,-2,3,
17,2594,haemostatic_foam,suction,6,16,3,3
17,2595,haemostatic_foam,suction,6,16,3,3
17,2596,haemostatic_foam,suction,6,16,3,3
17,2597,haemostatic_foam,suction,6,16,3,3
17,2598,suction,no_secondary_instrument,16,-2,3,
17,2599,suction,no_secondary_instrument,16,-2,3,
17,2600,suction,no_secondary_instrument,16,-2,3,
17,2601,suction,no_secondary_instrument,16,-2,3,
17,2602,suction,no_secondary_instrument,16,-2,3,
17,2603,suction,no_secondary_instrument,16,-2,3,
17,2604,suction,no_secondary_instrument,16,-2,3,
17,2605,suction,no_secondary_instrument,16,-2,3,
17,2606,suction,no_secondary_instrument,16,-2,3,
17,2607,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2608,no_visible_instrument,pituitary_rongeurs,0,11,,5
17,2609,suction,no_secondary_instrument,16,-2,3,
17,2610,pituitary_rongeurs,suction,11,16,3,5
17,2611,pituitary_rongeurs,suction,11,16,3,3
17,2612,pituitary_rongeurs,suction,11,16,3,3
17,2613,pituitary_rongeurs,suction,11,16,3,3
17,2614,pituitary_rongeurs,suction,11,16,3,3
17,2615,suction,no_secondary_instrument,16,-2,3,
17,2616,pituitary_rongeurs,suction,11,16,3,5
17,2617,pituitary_rongeurs,suction,11,16,3,5
17,2618,suction,no_secondary_instrument,16,-2,5,
17,2619,suction,no_secondary_instrument,16,-2,5,
17,2620,suction,no_secondary_instrument,16,-2,5,
17,2621,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2622,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2623,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2624,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2625,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2626,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2627,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2628,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2629,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2630,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2631,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2632,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2633,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2634,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2635,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2636,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2637,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2638,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2639,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2640,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2641,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2642,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2643,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2644,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2645,suction,no_secondary_instrument,16,-2,5,
17,2646,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2647,suction,no_secondary_instrument,16,-2,5,
17,2648,suction,no_secondary_instrument,16,-2,5,
17,2649,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2650,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2651,suction,no_secondary_instrument,16,-2,5,
17,2652,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2653,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2654,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2655,suction,no_secondary_instrument,16,-2,5,
17,2656,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2657,suction,no_secondary_instrument,16,-2,5,
17,2658,suction,no_secondary_instrument,16,-2,5,
17,2659,suction,no_secondary_instrument,16,-2,5,
17,2660,suction,no_secondary_instrument,16,-2,5,
17,2661,suction,no_secondary_instrument,16,-2,5,
17,2662,suction,no_secondary_instrument,16,-2,5,
17,2663,suction,no_secondary_instrument,16,-2,5,
17,2664,suction,no_secondary_instrument,16,-2,5,
17,2665,suction,no_secondary_instrument,16,-2,5,
17,2666,suction,no_secondary_instrument,16,-2,5,
17,2667,suction,no_secondary_instrument,16,-2,5,
17,2668,suction,no_secondary_instrument,16,-2,5,
17,2669,suction,no_secondary_instrument,16,-2,5,
17,2670,suction,no_secondary_instrument,16,-2,5,
17,2671,suction,no_secondary_instrument,16,-2,5,
17,2672,suction,no_secondary_instrument,16,-2,5,
17,2673,haemostatic_foam,suction,6,16,5,5
17,2674,haemostatic_foam,suction,6,16,5,5
17,2675,haemostatic_foam,suction,6,16,5,5
17,2676,haemostatic_foam,suction,6,16,5,5
17,2677,suction,no_secondary_instrument,16,-2,5,
17,2678,suction,no_secondary_instrument,16,-2,5,
17,2679,suction,no_secondary_instrument,16,-2,5,
17,2680,suction,no_secondary_instrument,16,-2,5,
17,2681,suction,no_secondary_instrument,16,-2,5,
17,2682,suction,no_secondary_instrument,16,-2,5,
17,2683,suction,no_secondary_instrument,16,-2,5,
17,2684,suction,no_secondary_instrument,16,-2,5,
17,2685,suction,no_secondary_instrument,16,-2,5,
17,2686,suction,no_secondary_instrument,16,-2,5,
17,2687,suction,no_secondary_instrument,16,-2,5,
17,2688,suction,no_secondary_instrument,16,-2,5,
17,2689,suction,no_secondary_instrument,16,-2,5,
17,2690,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2691,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2692,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2693,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2694,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2695,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2696,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2697,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2698,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2699,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2700,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
17,2701,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
17,2702,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
17,2703,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
17,2704,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
17,2705,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
17,2706,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2707,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2708,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2709,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2710,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2711,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2712,suction,no_secondary_instrument,16,-2,5,
17,2713,suction,no_secondary_instrument,16,-2,5,
17,2714,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2715,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2716,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2717,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2718,suction,no_secondary_instrument,16,-2,5,
17,2719,suction,no_secondary_instrument,16,-2,5,
17,2720,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2721,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
17,2722,suction,no_secondary_instrument,16,-2,5,
17,2723,suction,no_secondary_instrument,16,-2,5,
17,2724,suction,no_secondary_instrument,16,-2,5,
17,2725,suction,no_secondary_instrument,16,-2,5,
17,2726,suction,no_secondary_instrument,16,-2,5,
17,2727,suction,no_secondary_instrument,16,-2,5,
17,2728,suction,no_secondary_instrument,16,-2,5,
17,2729,suction,no_secondary_instrument,16,-2,5,
17,2730,suction,no_secondary_instrument,16,-2,5,
17,2731,suction,no_secondary_instrument,16,-2,5,
17,2732,suction,no_secondary_instrument,16,-2,5,
17,2733,suction,no_secondary_instrument,16,-2,5,
17,2734,suction,no_secondary_instrument,16,-2,5,
17,2735,suction,no_secondary_instrument,16,-2,5,
17,2736,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2737,irrigation_syringe,suction,7,16,5,5
17,2738,irrigation_syringe,suction,7,16,5,5
17,2739,irrigation_syringe,suction,7,16,5,5
17,2740,suction,no_secondary_instrument,16,-2,5,
17,2741,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2742,suction,no_secondary_instrument,16,-2,5,
17,2743,suction,no_secondary_instrument,16,-2,5,
17,2744,suction,no_secondary_instrument,16,-2,5,
17,2745,suction,no_secondary_instrument,16,-2,5,
17,2746,suction,no_secondary_instrument,16,-2,5,
17,2747,suction,no_secondary_instrument,16,-2,5,
17,2748,suction,no_secondary_instrument,16,-2,5,
17,2749,suction,no_secondary_instrument,16,-2,5,
17,2750,suction,no_secondary_instrument,16,-2,5,
17,2751,suction,no_secondary_instrument,16,-2,5,
17,2752,suction,no_secondary_instrument,16,-2,5,
17,2753,suction,no_secondary_instrument,16,-2,5,
17,2754,suction,no_secondary_instrument,16,-2,5,
17,2755,suction,no_secondary_instrument,16,-2,5,
17,2756,suction,no_secondary_instrument,16,-2,5,
17,2757,suction,no_secondary_instrument,16,-2,5,
17,2758,pituitary_rongeurs,suction,11,16,5,5
17,2759,pituitary_rongeurs,suction,11,16,5,5
17,2760,pituitary_rongeurs,suction,11,16,5,5
17,2761,pituitary_rongeurs,suction,11,16,5,5
17,2762,pituitary_rongeurs,suction,11,16,5,5
17,2763,suction,no_secondary_instrument,16,-2,5,
17,2764,suction,no_secondary_instrument,16,-2,5,
17,2765,suction,no_secondary_instrument,16,-2,5,
17,2766,pituitary_rongeurs,suction,11,16,5,5
17,2767,pituitary_rongeurs,suction,11,16,5,5
17,2768,pituitary_rongeurs,suction,11,16,5,5
17,2769,pituitary_rongeurs,suction,11,16,5,5
17,2770,pituitary_rongeurs,suction,11,16,5,5
17,2771,suction,no_secondary_instrument,16,-2,5,
17,2772,suction,no_secondary_instrument,16,-2,5,
17,2773,suction,no_secondary_instrument,16,-2,5,
17,2774,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2775,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2776,suction,no_secondary_instrument,16,-2,5,
17,2777,suction,no_secondary_instrument,16,-2,5,
17,2778,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2779,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2780,out_of_patient,no_secondary_instrument,-1,-2,,
17,2781,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
17,2782,suction,no_secondary_instrument,16,-2,3,
17,2783,pituitary_rongeurs,suction,11,16,3,3
17,2784,pituitary_rongeurs,suction,11,16,3,3
17,2785,pituitary_rongeurs,suction,11,16,3,3
17,2786,suction,no_secondary_instrument,16,-2,3,
17,2787,suction,no_secondary_instrument,16,-2,3,
17,2788,suction,no_secondary_instrument,16,-2,3,
17,2789,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2790,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2791,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2792,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2793,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2794,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2795,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2796,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2797,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2798,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2799,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2800,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2801,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2802,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2803,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2804,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2805,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2806,suction,no_secondary_instrument,16,-2,5,
17,2807,suction,no_secondary_instrument,16,-2,5,
17,2808,suction,no_secondary_instrument,16,-2,5,
17,2809,cup_forceps,suction,3,16,3,3
17,2810,cup_forceps,suction,3,16,3,3
17,2811,cup_forceps,suction,3,16,3,3
17,2812,cup_forceps,suction,3,16,3,3
17,2813,cup_forceps,suction,3,16,3,3
17,2814,cup_forceps,suction,3,16,3,3
17,2815,cup_forceps,suction,3,16,3,3
17,2816,cup_forceps,suction,3,16,3,3
17,2817,cup_forceps,suction,3,16,3,3
17,2818,cup_forceps,suction,3,16,3,3
17,2819,cup_forceps,suction,3,16,3,3
17,2820,cup_forceps,suction,3,16,3,3
17,2821,cup_forceps,suction,3,16,3,3
17,2822,cup_forceps,suction,3,16,3,3
17,2823,suction,no_secondary_instrument,16,-2,3,3
17,2824,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2825,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2826,suction,no_secondary_instrument,16,-2,3,
17,2827,suction,no_secondary_instrument,16,-2,5,
17,2828,suction,no_secondary_instrument,16,-2,5,
17,2829,suction,no_secondary_instrument,16,-2,5,
17,2830,suction,no_secondary_instrument,16,-2,3,
17,2831,suction,no_secondary_instrument,16,-2,3,
17,2832,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2833,suction,no_secondary_instrument,16,-2,3,
17,2834,suction,no_secondary_instrument,16,-2,3,
17,2835,suction,no_secondary_instrument,16,-2,3,
17,2836,suction,no_secondary_instrument,16,-2,3,
17,2837,suction,no_secondary_instrument,16,-2,3,
17,2838,suction,no_secondary_instrument,16,-2,3,
17,2839,suction,no_secondary_instrument,16,-2,3,
17,2840,suction,no_secondary_instrument,16,-2,3,
17,2841,suction,no_secondary_instrument,16,-2,3,
17,2842,suction,no_secondary_instrument,16,-2,3,
17,2843,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2844,suction,no_secondary_instrument,16,-2,3,
17,2845,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2846,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2847,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2848,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2849,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2850,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2851,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2852,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2853,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2854,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2855,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2856,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2857,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2858,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2859,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2860,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2861,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2862,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2863,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2864,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2865,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2866,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2867,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2868,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2869,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2870,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2871,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2872,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2873,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2874,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2875,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2876,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2877,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2878,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2879,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2880,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2881,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2882,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2883,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2884,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2885,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2886,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2887,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2888,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2889,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2890,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2891,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2892,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2893,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2894,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2895,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2896,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2897,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2898,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2899,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2900,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2901,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2902,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2903,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2904,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2905,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2906,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2907,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2908,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2909,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2910,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2911,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2912,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2913,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2914,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2915,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2916,no_visible_instrument,no_secondary_instrument,0,-2,,
