int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
12,4239,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4240,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4241,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4242,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4243,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4244,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4245,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4246,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4247,suction,no_secondary_instrument,16,-2,3,
12,4248,suction,no_secondary_instrument,16,-2,3,
12,4249,suction,no_secondary_instrument,16,-2,3,
12,4250,suction,no_secondary_instrument,16,-2,3,
12,4251,suction,no_secondary_instrument,16,-2,3,
12,4252,suction,no_secondary_instrument,16,-2,3,
12,4253,suction,no_secondary_instrument,16,-2,3,
12,4254,suction,no_secondary_instrument,16,-2,5,
12,4255,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4256,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4257,ring_curette,suction,13,16,3,3
12,4258,ring_curette,suction,13,16,3,3
12,4259,ring_curette,suction,13,16,3,3
12,4260,ring_curette,suction,13,16,3,3
12,4261,ring_curette,suction,13,16,3,3
12,4262,ring_curette,suction,13,16,3,3
12,4263,ring_curette,suction,13,16,3,3
12,4264,ring_curette,suction,13,16,3,3
12,4265,ring_curette,suction,13,16,3,3
12,4266,ring_curette,suction,13,16,3,3
12,4267,ring_curette,suction,13,16,3,3
12,4268,ring_curette,suction,13,16,3,3
12,4269,ring_curette,suction,13,16,3,3
12,4270,ring_curette,suction,13,16,3,3
12,4271,ring_curette,no_secondary_instrument,13,-2,5,
12,4272,ring_curette,suction,13,16,3,3
12,4273,ring_curette,no_secondary_instrument,13,-2,3,
12,4274,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4275,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4276,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4277,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4278,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4279,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4280,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4281,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4282,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4283,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4284,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4285,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4286,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4287,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4288,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4289,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4290,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4291,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4292,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4293,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4294,suction,no_secondary_instrument,16,-2,3,
12,4295,suction,no_secondary_instrument,16,-2,5,
12,4296,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4297,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4298,suction,no_secondary_instrument,16,-2,3,
12,4299,suction,no_secondary_instrument,16,-2,5,
12,4300,suction,no_secondary_instrument,16,-2,3,
12,4301,suction,no_secondary_instrument,16,-2,5,
12,4302,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4303,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4304,ring_curette,suction,13,16,3,5
12,4305,ring_curette,suction,13,16,3,3
12,4306,ring_curette,suction,13,16,3,3
12,4307,ring_curette,suction,13,16,3,3
12,4308,ring_curette,suction,13,16,3,3
12,4309,ring_curette,suction,13,16,3,3
12,4310,ring_curette,suction,13,16,3,3
12,4311,ring_curette,suction,13,16,3,5
12,4312,ring_curette,suction,13,16,3,3
12,4313,ring_curette,suction,13,16,3,3
12,4314,ring_curette,suction,13,16,3,3
12,4315,ring_curette,suction,13,16,3,3
12,4316,ring_curette,suction,13,16,3,3
12,4317,ring_curette,suction,13,16,3,3
12,4318,ring_curette,suction,13,16,3,5
12,4319,suction,no_secondary_instrument,16,-2,3,
12,4320,ring_curette,suction,13,16,3,5
12,4321,ring_curette,suction,13,16,3,5
12,4322,ring_curette,suction,13,16,3,5
12,4323,ring_curette,suction,13,16,3,5
12,4324,ring_curette,suction,13,16,3,5
12,4325,ring_curette,suction,13,16,3,5
12,4326,ring_curette,suction,13,16,3,5
12,4327,ring_curette,suction,13,16,3,5
12,4328,ring_curette,suction,13,16,3,5
12,4329,ring_curette,suction,13,16,3,5
12,4330,ring_curette,suction,13,16,3,5
12,4331,ring_curette,suction,13,16,3,5
12,4332,ring_curette,suction,13,16,3,5
12,4333,ring_curette,suction,13,16,3,5
12,4334,ring_curette,suction,13,16,3,3
12,4335,ring_curette,suction,13,16,3,3
12,4336,ring_curette,suction,13,16,3,5
12,4337,ring_curette,suction,13,16,5,5
12,4338,ring_curette,suction,13,16,5,5
12,4339,ring_curette,suction,13,16,5,5
12,4340,ring_curette,suction,13,16,5,5
12,4341,ring_curette,suction,13,16,5,5
12,4342,ring_curette,suction,13,16,5,5
12,4343,ring_curette,suction,13,16,5,5
12,4344,ring_curette,suction,13,16,5,5
12,4345,ring_curette,suction,13,16,5,5
12,4346,ring_curette,suction,13,16,3,5
12,4347,ring_curette,suction,13,16,3,3
12,4348,ring_curette,suction,13,16,3,3
12,4349,ring_curette,suction,13,16,3,3
12,4350,ring_curette,suction,13,16,3,3
12,4351,ring_curette,suction,13,16,3,5
12,4352,ring_curette,suction,13,16,3,3
12,4353,ring_curette,suction,13,16,3,5
12,4354,ring_curette,suction,13,16,3,5
12,4355,ring_curette,suction,13,16,3,5
12,4356,ring_curette,suction,13,16,5,5
12,4357,ring_curette,suction,13,16,3,5
12,4358,ring_curette,suction,13,16,3,3
12,4359,ring_curette,suction,13,16,3,3
12,4360,ring_curette,suction,13,16,3,3
12,4361,ring_curette,suction,13,16,3,3
12,4362,ring_curette,suction,13,16,3,3
12,4363,ring_curette,suction,13,16,3,3
12,4364,ring_curette,suction,13,16,3,3
12,4365,ring_curette,suction,13,16,3,3
12,4366,ring_curette,suction,13,16,3,3
12,4367,ring_curette,suction,13,16,3,3
12,4368,ring_curette,suction,13,16,3,3
12,4369,ring_curette,suction,13,16,3,3
12,4370,ring_curette,suction,13,16,3,3
12,4371,ring_curette,suction,13,16,3,3
12,4372,ring_curette,suction,13,16,3,3
12,4373,ring_curette,suction,13,16,3,3
12,4374,ring_curette,suction,13,16,3,3
12,4375,ring_curette,suction,13,16,3,3
12,4376,ring_curette,suction,13,16,3,3
12,4377,ring_curette,suction,13,16,3,3
12,4378,ring_curette,suction,13,16,3,3
12,4379,ring_curette,suction,13,16,3,3
12,4380,ring_curette,suction,13,16,4,3
12,4381,ring_curette,suction,13,16,4,3
12,4382,ring_curette,suction,13,16,4,3
12,4383,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4384,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4385,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4386,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4387,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4388,suction,no_secondary_instrument,16,-2,5,
12,4389,suction,no_secondary_instrument,16,-2,5,
12,4390,suction,no_secondary_instrument,16,-2,3,
12,4391,suction,no_secondary_instrument,16,-2,2,
12,4392,suction,no_secondary_instrument,16,-2,5,
12,4393,ring_curette,suction,13,16,2,5
12,4394,ring_curette,suction,13,16,3,3
12,4395,ring_curette,suction,13,16,3,3
12,4396,ring_curette,suction,13,16,3,3
12,4397,ring_curette,suction,13,16,3,5
12,4398,ring_curette,suction,13,16,3,3
12,4399,ring_curette,suction,13,16,3,3
12,4400,ring_curette,suction,13,16,3,3
12,4401,ring_curette,suction,13,16,3,3
12,4402,ring_curette,suction,13,16,3,5
12,4403,ring_curette,suction,13,16,3,3
12,4404,ring_curette,suction,13,16,3,5
12,4405,ring_curette,suction,13,16,3,5
12,4406,ring_curette,suction,13,16,3,5
12,4407,ring_curette,suction,13,16,3,5
12,4408,ring_curette,suction,13,16,3,5
12,4409,ring_curette,suction,13,16,3,5
12,4410,ring_curette,suction,13,16,3,5
12,4411,ring_curette,suction,13,16,3,5
12,4412,ring_curette,suction,13,16,3,5
12,4413,ring_curette,suction,13,16,3,5
12,4414,ring_curette,suction,13,16,3,5
12,4415,ring_curette,suction,13,16,5,5
12,4416,suction,no_secondary_instrument,16,-2,5,
12,4417,suction,no_secondary_instrument,16,-2,5,
12,4418,suction,no_secondary_instrument,16,-2,5,
12,4419,suction,no_secondary_instrument,16,-2,5,
12,4420,ring_curette,suction,13,16,3,5
12,4421,ring_curette,suction,13,16,3,5
12,4422,ring_curette,no_secondary_instrument,13,-2,3,
12,4423,ring_curette,no_secondary_instrument,13,-2,5,
12,4424,ring_curette,suction,13,16,3,5
12,4425,ring_curette,suction,13,16,3,5
12,4426,ring_curette,suction,13,16,3,5
12,4427,ring_curette,suction,13,16,3,5
12,4428,ring_curette,suction,13,16,3,5
12,4429,ring_curette,suction,13,16,3,5
12,4430,ring_curette,suction,13,16,3,5
12,4431,ring_curette,suction,13,16,3,5
12,4432,ring_curette,suction,13,16,3,5
12,4433,ring_curette,suction,13,16,3,5
12,4434,ring_curette,suction,13,16,3,5
12,4435,suction,no_secondary_instrument,16,-2,3,
12,4436,ring_curette,suction,13,16,3,5
12,4437,ring_curette,suction,13,16,3,5
12,4438,ring_curette,suction,13,16,3,5
12,4439,ring_curette,suction,13,16,3,5
12,4440,ring_curette,suction,13,16,3,5
12,4441,ring_curette,suction,13,16,3,5
12,4442,ring_curette,suction,13,16,3,5
12,4443,ring_curette,suction,13,16,3,5
12,4444,ring_curette,suction,13,16,3,5
12,4445,ring_curette,suction,13,16,3,5
12,4446,ring_curette,suction,13,16,3,5
12,4447,ring_curette,suction,13,16,3,5
12,4448,ring_curette,suction,13,16,3,5
12,4449,ring_curette,no_secondary_instrument,13,-2,3,
12,4450,suction,no_secondary_instrument,16,-2,5,
12,4451,suction,no_secondary_instrument,16,-2,3,
12,4452,suction,no_secondary_instrument,16,-2,3,
12,4453,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4454,suction,no_secondary_instrument,16,-2,5,
12,4455,suction,no_secondary_instrument,16,-2,3,
12,4456,suction,no_secondary_instrument,16,-2,5,
12,4457,suction,no_secondary_instrument,16,-2,3,
12,4458,suction,no_secondary_instrument,16,-2,3,
12,4459,suction,no_secondary_instrument,16,-2,3,
12,4460,suction,no_secondary_instrument,16,-2,3,
12,4461,suction,no_secondary_instrument,16,-2,3,
12,4462,suction,no_secondary_instrument,16,-2,3,
12,4463,suction,no_secondary_instrument,16,-2,3,
12,4464,suction,no_secondary_instrument,16,-2,3,
12,4465,suction,no_secondary_instrument,16,-2,3,
12,4466,suction,no_secondary_instrument,16,-2,3,
12,4467,suction,no_secondary_instrument,16,-2,3,
12,4468,suction,no_secondary_instrument,16,-2,3,
12,4469,suction,no_secondary_instrument,16,-2,3,
12,4470,suction,no_secondary_instrument,16,-2,3,
12,4471,suction,no_secondary_instrument,16,-2,3,
12,4472,suction,no_secondary_instrument,16,-2,3,
12,4473,suction,no_secondary_instrument,16,-2,3,
12,4474,suction,no_secondary_instrument,16,-2,3,
12,4475,ring_curette,suction,13,16,3,5
12,4476,ring_curette,suction,13,16,3,5
12,4477,ring_curette,suction,13,16,3,5
12,4478,ring_curette,suction,13,16,3,5
12,4479,ring_curette,suction,13,16,3,5
12,4480,ring_curette,suction,13,16,3,5
12,4481,ring_curette,suction,13,16,3,5
12,4482,ring_curette,suction,13,16,3,5
12,4483,ring_curette,suction,13,16,3,5
12,4484,ring_curette,suction,13,16,3,5
12,4485,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4486,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4487,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4488,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4489,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4490,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4491,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4492,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4493,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4494,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4495,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4496,suction,no_secondary_instrument,16,-2,5,
12,4497,suction,no_secondary_instrument,16,-2,5,
12,4498,suction,no_secondary_instrument,16,-2,5,
12,4499,haemostatic_foam,no_secondary_instrument,6,-2,5,
12,4500,haemostatic_foam,no_secondary_instrument,6,-2,5,
12,4501,haemostatic_foam,no_secondary_instrument,6,-2,5,
12,4502,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4503,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4504,suction,no_secondary_instrument,16,-2,3,
12,4505,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4506,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4507,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4508,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4509,pituitary_rongeurs,suction,11,16,3,5
12,4510,pituitary_rongeurs,suction,11,16,3,5
12,4511,suction,no_secondary_instrument,16,-2,3,
12,4512,suction,no_secondary_instrument,16,-2,3,
12,4513,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4514,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4515,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4516,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4517,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4518,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4519,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4520,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4521,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4522,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4523,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4524,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4525,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4526,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4527,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4528,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4529,suction,no_secondary_instrument,16,-2,5,
12,4530,suction,no_secondary_instrument,16,-2,3,
12,4531,suction,no_secondary_instrument,16,-2,3,
12,4532,suction,no_secondary_instrument,16,-2,3,
12,4533,suction,no_secondary_instrument,16,-2,3,
12,4534,suction,no_secondary_instrument,16,-2,5,
12,4535,suction,no_secondary_instrument,16,-2,5,
12,4536,suction,no_secondary_instrument,16,-2,5,
12,4537,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4538,suction,no_secondary_instrument,16,-2,3,
12,4539,suction,no_secondary_instrument,16,-2,3,
12,4540,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4541,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4542,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4543,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4544,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4545,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4546,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4547,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4548,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4549,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4550,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4551,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4552,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4553,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4554,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4555,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4556,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4557,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4558,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4559,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4560,suction,no_secondary_instrument,16,-2,5,
12,4561,suction,no_secondary_instrument,16,-2,5,
12,4562,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4563,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4564,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4565,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4566,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4567,suction,no_secondary_instrument,16,-2,4,
12,4568,suction,no_secondary_instrument,16,-2,4,
12,4569,suction,no_secondary_instrument,16,-2,4,
12,4570,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4571,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4572,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4573,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4574,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4575,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4576,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4577,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4578,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4579,suction,no_secondary_instrument,16,-2,5,
12,4580,suction,no_secondary_instrument,16,-2,3,
12,4581,suction,no_secondary_instrument,16,-2,3,
12,4582,suction,no_secondary_instrument,16,-2,3,
12,4583,suction,no_secondary_instrument,16,-2,5,
12,4584,suction,no_secondary_instrument,16,-2,5,
12,4585,suction,no_secondary_instrument,16,-2,5,
12,4586,suction,no_secondary_instrument,16,-2,5,
12,4587,suction,no_secondary_instrument,16,-2,5,
12,4588,suction,no_secondary_instrument,16,-2,5,
12,4589,suction,no_secondary_instrument,16,-2,5,
12,4590,suction,no_secondary_instrument,16,-2,3,
12,4591,suction,no_secondary_instrument,16,-2,3,
12,4592,suction,no_secondary_instrument,16,-2,5,
12,4593,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4594,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4595,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4596,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4597,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4598,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4599,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4600,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4601,suction,no_secondary_instrument,16,-2,3,
12,4602,suction,no_secondary_instrument,16,-2,5,
12,4603,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4604,no_visible_instrument,no_secondary_instrument,0,-2,,
12,4605,irrigation_syringe,no_secondary_instrument,7,-2,5,
12,4606,no_visible_instrument,no_secondary_instrument,0,-2,,
