int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
4,57,no_visible_instrument,no_secondary_instrument,0,-2,,
4,58,no_visible_instrument,no_secondary_instrument,0,-2,,
4,59,no_visible_instrument,no_secondary_instrument,0,-2,,
4,60,no_visible_instrument,no_secondary_instrument,0,-2,,
4,61,no_visible_instrument,no_secondary_instrument,0,-2,,
4,62,freer_elevator,no_secondary_instrument,5,-2,5,
4,63,no_visible_instrument,no_secondary_instrument,0,-2,,
4,64,no_visible_instrument,no_secondary_instrument,0,-2,,
4,65,no_visible_instrument,no_secondary_instrument,0,-2,,
4,66,no_visible_instrument,no_secondary_instrument,0,-2,,
4,67,no_visible_instrument,no_secondary_instrument,0,-2,,
4,68,no_visible_instrument,no_secondary_instrument,0,-2,,
4,69,no_visible_instrument,no_secondary_instrument,0,-2,,
4,70,no_visible_instrument,no_secondary_instrument,0,-2,,
4,71,no_visible_instrument,no_secondary_instrument,0,-2,,
4,72,freer_elevator,no_secondary_instrument,5,-2,4,
4,73,freer_elevator,no_secondary_instrument,5,-2,4,
4,74,freer_elevator,no_secondary_instrument,5,-2,4,
4,75,freer_elevator,no_secondary_instrument,5,-2,4,
4,76,freer_elevator,no_secondary_instrument,5,-2,4,
4,77,freer_elevator,no_secondary_instrument,5,-2,3,
4,78,freer_elevator,no_secondary_instrument,5,-2,4,
4,79,freer_elevator,no_secondary_instrument,5,-2,4,
4,80,freer_elevator,no_secondary_instrument,5,-2,4,
4,81,freer_elevator,no_secondary_instrument,5,-2,4,
4,82,freer_elevator,no_secondary_instrument,5,-2,4,
4,83,freer_elevator,no_secondary_instrument,5,-2,4,
4,84,freer_elevator,no_secondary_instrument,5,-2,4,
4,85,freer_elevator,no_secondary_instrument,5,-2,4,
4,86,freer_elevator,no_secondary_instrument,5,-2,4,
4,87,freer_elevator,no_secondary_instrument,5,-2,4,
4,88,freer_elevator,no_secondary_instrument,5,-2,4,
4,89,freer_elevator,no_secondary_instrument,5,-2,4,
4,90,freer_elevator,no_secondary_instrument,5,-2,4,
4,91,freer_elevator,no_secondary_instrument,5,-2,4,
4,92,freer_elevator,no_secondary_instrument,5,-2,4,
4,93,freer_elevator,no_secondary_instrument,5,-2,3,
4,94,freer_elevator,no_secondary_instrument,5,-2,3,
4,95,freer_elevator,no_secondary_instrument,5,-2,3,
4,96,freer_elevator,no_secondary_instrument,5,-2,4,
4,97,freer_elevator,no_secondary_instrument,5,-2,3,
4,98,freer_elevator,no_secondary_instrument,5,-2,3,
4,99,freer_elevator,no_secondary_instrument,5,-2,3,
4,100,freer_elevator,no_secondary_instrument,5,-2,3,
4,101,freer_elevator,no_secondary_instrument,5,-2,3,
4,102,freer_elevator,no_secondary_instrument,5,-2,4,
4,103,freer_elevator,no_secondary_instrument,5,-2,3,
4,104,freer_elevator,no_secondary_instrument,5,-2,4,
4,105,freer_elevator,no_secondary_instrument,5,-2,3,
4,106,freer_elevator,no_secondary_instrument,5,-2,4,
4,107,no_visible_instrument,no_secondary_instrument,0,-2,,
4,108,no_visible_instrument,no_secondary_instrument,0,-2,,
4,109,no_visible_instrument,no_secondary_instrument,0,-2,,
4,110,no_visible_instrument,no_secondary_instrument,0,-2,,
4,111,no_visible_instrument,no_secondary_instrument,0,-2,,
4,112,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,113,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,114,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,115,no_visible_instrument,no_secondary_instrument,0,-2,,
4,116,no_visible_instrument,no_secondary_instrument,0,-2,,
4,117,freer_elevator,no_secondary_instrument,5,-2,4,
4,118,freer_elevator,no_secondary_instrument,5,-2,4,
4,119,freer_elevator,no_secondary_instrument,5,-2,4,
4,120,freer_elevator,no_secondary_instrument,5,-2,4,
4,121,freer_elevator,no_secondary_instrument,5,-2,4,
4,122,freer_elevator,no_secondary_instrument,5,-2,4,
4,123,freer_elevator,no_secondary_instrument,5,-2,4,
4,124,freer_elevator,no_secondary_instrument,5,-2,4,
4,125,freer_elevator,no_secondary_instrument,5,-2,4,
4,126,freer_elevator,no_secondary_instrument,5,-2,4,
4,127,no_visible_instrument,no_secondary_instrument,0,-2,,
4,128,no_visible_instrument,no_secondary_instrument,0,-2,,
4,129,no_visible_instrument,no_secondary_instrument,0,-2,,
4,130,no_visible_instrument,no_secondary_instrument,0,-2,,
4,131,no_visible_instrument,no_secondary_instrument,0,-2,,
4,132,no_visible_instrument,no_secondary_instrument,0,-2,,
4,133,no_visible_instrument,no_secondary_instrument,0,-2,,
4,134,no_visible_instrument,no_secondary_instrument,0,-2,,
4,135,no_visible_instrument,no_secondary_instrument,0,-2,,
4,136,no_visible_instrument,no_secondary_instrument,0,-2,,
4,137,no_visible_instrument,no_secondary_instrument,0,-2,,
4,138,no_visible_instrument,no_secondary_instrument,0,-2,,
4,139,no_visible_instrument,no_secondary_instrument,0,-2,,
4,140,no_visible_instrument,no_secondary_instrument,0,-2,,
4,141,no_visible_instrument,no_secondary_instrument,0,-2,,
4,142,kerrisons,no_secondary_instrument,8,-2,4,
4,143,kerrisons,no_secondary_instrument,8,-2,5,
4,144,kerrisons,no_secondary_instrument,8,-2,4,
4,145,kerrisons,no_secondary_instrument,8,-2,4,
4,146,kerrisons,no_secondary_instrument,8,-2,4,
4,147,kerrisons,no_secondary_instrument,8,-2,4,
4,148,no_visible_instrument,no_secondary_instrument,0,-2,,
4,149,no_visible_instrument,no_secondary_instrument,0,-2,,
4,150,no_visible_instrument,no_secondary_instrument,0,-2,,
4,151,no_visible_instrument,no_secondary_instrument,0,-2,,
4,152,no_visible_instrument,no_secondary_instrument,0,-2,,
4,153,no_visible_instrument,no_secondary_instrument,0,-2,,
4,154,no_visible_instrument,no_secondary_instrument,0,-2,,
4,155,kerrisons,no_secondary_instrument,8,-2,4,
4,156,kerrisons,no_secondary_instrument,8,-2,4,
4,157,kerrisons,no_secondary_instrument,8,-2,3,
4,158,kerrisons,no_secondary_instrument,8,-2,3,
4,159,kerrisons,no_secondary_instrument,8,-2,3,
4,160,kerrisons,no_secondary_instrument,8,-2,3,
4,161,no_visible_instrument,no_secondary_instrument,0,-2,,
4,162,no_visible_instrument,no_secondary_instrument,0,-2,,
4,163,no_visible_instrument,no_secondary_instrument,0,-2,,
4,164,no_visible_instrument,no_secondary_instrument,0,-2,,
4,165,no_visible_instrument,no_secondary_instrument,0,-2,,
4,166,no_visible_instrument,no_secondary_instrument,0,-2,,
4,167,kerrisons,no_secondary_instrument,8,-2,4,
4,168,kerrisons,no_secondary_instrument,8,-2,4,
4,169,kerrisons,no_secondary_instrument,8,-2,4,
4,170,kerrisons,no_secondary_instrument,8,-2,4,
4,171,kerrisons,no_secondary_instrument,8,-2,4,
4,172,kerrisons,no_secondary_instrument,8,-2,4,
4,173,no_visible_instrument,no_secondary_instrument,0,-2,,
4,174,no_visible_instrument,no_secondary_instrument,0,-2,,
4,175,no_visible_instrument,no_secondary_instrument,0,-2,,
4,176,no_visible_instrument,no_secondary_instrument,0,-2,,
4,177,kerrisons,no_secondary_instrument,8,-2,4,
4,178,kerrisons,no_secondary_instrument,8,-2,4,
4,179,kerrisons,no_secondary_instrument,8,-2,4,
4,180,kerrisons,no_secondary_instrument,8,-2,4,
4,181,kerrisons,no_secondary_instrument,8,-2,4,
4,182,kerrisons,no_secondary_instrument,8,-2,4,
4,183,kerrisons,no_secondary_instrument,8,-2,4,
4,184,kerrisons,no_secondary_instrument,8,-2,4,
4,185,kerrisons,no_secondary_instrument,8,-2,4,
4,186,kerrisons,no_secondary_instrument,8,-2,4,
4,187,kerrisons,no_secondary_instrument,8,-2,4,
4,188,kerrisons,no_secondary_instrument,8,-2,4,
4,189,kerrisons,no_secondary_instrument,8,-2,4,
4,190,kerrisons,no_secondary_instrument,8,-2,4,
4,191,kerrisons,no_secondary_instrument,8,-2,4,
4,192,kerrisons,no_secondary_instrument,8,-2,4,
4,193,kerrisons,no_secondary_instrument,8,-2,4,
4,194,kerrisons,no_secondary_instrument,8,-2,4,
4,195,kerrisons,no_secondary_instrument,8,-2,4,
4,196,no_visible_instrument,no_secondary_instrument,0,-2,,
4,197,no_visible_instrument,no_secondary_instrument,0,-2,,
4,198,no_visible_instrument,no_secondary_instrument,0,-2,,
4,199,no_visible_instrument,no_secondary_instrument,0,-2,,
4,200,no_visible_instrument,no_secondary_instrument,0,-2,,
4,201,no_visible_instrument,no_secondary_instrument,0,-2,,
4,202,no_visible_instrument,no_secondary_instrument,0,-2,,
4,203,no_visible_instrument,no_secondary_instrument,0,-2,,
4,204,no_visible_instrument,no_secondary_instrument,0,-2,,
4,205,no_visible_instrument,no_secondary_instrument,0,-2,,
4,206,no_visible_instrument,no_secondary_instrument,0,-2,,
4,207,no_visible_instrument,no_secondary_instrument,0,-2,,
4,208,no_visible_instrument,no_secondary_instrument,0,-2,,
4,209,no_visible_instrument,no_secondary_instrument,0,-2,,
4,210,no_visible_instrument,no_secondary_instrument,0,-2,,
4,211,no_visible_instrument,no_secondary_instrument,0,-2,,
4,212,no_visible_instrument,no_secondary_instrument,0,-2,,
4,213,no_visible_instrument,no_secondary_instrument,0,-2,,
4,214,no_visible_instrument,no_secondary_instrument,0,-2,,
4,215,no_visible_instrument,no_secondary_instrument,0,-2,,
4,216,no_visible_instrument,no_secondary_instrument,0,-2,,
4,217,kerrisons,no_secondary_instrument,8,-2,4,
4,218,kerrisons,no_secondary_instrument,8,-2,3,
4,219,kerrisons,no_secondary_instrument,8,-2,4,
4,220,kerrisons,no_secondary_instrument,8,-2,4,
4,221,kerrisons,no_secondary_instrument,8,-2,4,
4,222,kerrisons,no_secondary_instrument,8,-2,4,
4,223,kerrisons,no_secondary_instrument,8,-2,4,
4,224,kerrisons,no_secondary_instrument,8,-2,4,
4,225,kerrisons,no_secondary_instrument,8,-2,4,
4,226,kerrisons,no_secondary_instrument,8,-2,4,
4,227,kerrisons,no_secondary_instrument,8,-2,4,
4,228,kerrisons,no_secondary_instrument,8,-2,4,
4,229,no_visible_instrument,no_secondary_instrument,0,-2,,
4,230,no_visible_instrument,no_secondary_instrument,0,-2,,
4,231,no_visible_instrument,no_secondary_instrument,0,-2,,
4,232,no_visible_instrument,no_secondary_instrument,0,-2,,
4,233,no_visible_instrument,no_secondary_instrument,0,-2,,
4,234,no_visible_instrument,no_secondary_instrument,0,-2,,
4,235,no_visible_instrument,no_secondary_instrument,0,-2,,
4,236,no_visible_instrument,no_secondary_instrument,0,-2,,
4,237,no_visible_instrument,no_secondary_instrument,0,-2,,
4,238,no_visible_instrument,no_secondary_instrument,0,-2,,
4,239,no_visible_instrument,no_secondary_instrument,0,-2,,
4,240,no_visible_instrument,no_secondary_instrument,0,-2,,
4,241,no_visible_instrument,no_secondary_instrument,0,-2,,
4,242,no_visible_instrument,no_secondary_instrument,0,-2,,
4,243,no_visible_instrument,no_secondary_instrument,0,-2,,
4,244,no_visible_instrument,no_secondary_instrument,0,-2,,
4,245,no_visible_instrument,no_secondary_instrument,0,-2,,
4,246,no_visible_instrument,no_secondary_instrument,0,-2,,
4,247,no_visible_instrument,no_secondary_instrument,0,-2,,
4,248,cottle,no_secondary_instrument,2,-2,4,
4,249,cottle,no_secondary_instrument,2,-2,4,
4,250,cottle,no_secondary_instrument,2,-2,4,
4,251,cottle,no_secondary_instrument,2,-2,4,
4,252,cottle,no_secondary_instrument,2,-2,4,
4,253,cottle,no_secondary_instrument,2,-2,4,
4,254,cottle,no_secondary_instrument,2,-2,4,
4,255,cottle,no_secondary_instrument,2,-2,3,
4,256,cottle,no_secondary_instrument,2,-2,3,
4,257,cottle,no_secondary_instrument,2,-2,3,
4,258,cottle,no_secondary_instrument,2,-2,3,
4,259,cottle,no_secondary_instrument,2,-2,3,
4,260,cottle,no_secondary_instrument,2,-2,3,
4,261,cottle,no_secondary_instrument,2,-2,3,
4,262,no_visible_instrument,no_secondary_instrument,0,-2,,
4,263,no_visible_instrument,no_secondary_instrument,0,-2,,
4,264,no_visible_instrument,no_secondary_instrument,0,-2,,
4,265,no_visible_instrument,no_secondary_instrument,0,-2,,
4,266,no_visible_instrument,no_secondary_instrument,0,-2,,
4,267,no_visible_instrument,no_secondary_instrument,0,-2,,
4,268,no_visible_instrument,no_secondary_instrument,0,-2,,
4,269,kerrisons,no_secondary_instrument,8,-2,4,
4,270,kerrisons,no_secondary_instrument,8,-2,4,
4,271,kerrisons,no_secondary_instrument,8,-2,3,
4,272,kerrisons,no_secondary_instrument,8,-2,3,
4,273,kerrisons,no_secondary_instrument,8,-2,3,
4,274,kerrisons,no_secondary_instrument,8,-2,4,
4,275,kerrisons,no_secondary_instrument,8,-2,4,
4,276,kerrisons,no_secondary_instrument,8,-2,4,
4,277,kerrisons,no_secondary_instrument,8,-2,4,
4,278,kerrisons,no_secondary_instrument,8,-2,4,
4,279,kerrisons,no_secondary_instrument,8,-2,4,
4,280,kerrisons,no_secondary_instrument,8,-2,4,
4,281,kerrisons,no_secondary_instrument,8,-2,4,
4,282,kerrisons,no_secondary_instrument,8,-2,4,
4,283,kerrisons,no_secondary_instrument,8,-2,4,
4,284,no_visible_instrument,no_secondary_instrument,0,-2,,
4,285,no_visible_instrument,no_secondary_instrument,0,-2,,
4,286,no_visible_instrument,no_secondary_instrument,0,-2,,
4,287,no_visible_instrument,no_secondary_instrument,0,-2,,
4,288,no_visible_instrument,no_secondary_instrument,0,-2,,
4,289,no_visible_instrument,no_secondary_instrument,0,-2,,
4,290,no_visible_instrument,no_secondary_instrument,0,-2,,
4,291,no_visible_instrument,no_secondary_instrument,0,-2,,
4,292,no_visible_instrument,no_secondary_instrument,0,-2,,
4,293,no_visible_instrument,no_secondary_instrument,0,-2,,
4,294,no_visible_instrument,no_secondary_instrument,0,-2,,
4,295,cottle,no_secondary_instrument,2,-2,3,
4,296,cottle,no_secondary_instrument,2,-2,3,
4,297,cottle,no_secondary_instrument,2,-2,3,
4,298,cottle,no_secondary_instrument,2,-2,3,
4,299,cottle,no_secondary_instrument,2,-2,3,
4,300,cottle,no_secondary_instrument,2,-2,3,
4,301,cottle,no_secondary_instrument,2,-2,3,
4,302,cottle,no_secondary_instrument,2,-2,4,
4,303,cottle,no_secondary_instrument,2,-2,3,
4,304,cottle,no_secondary_instrument,2,-2,4,
4,305,cottle,no_secondary_instrument,2,-2,4,
4,306,cottle,no_secondary_instrument,2,-2,4,
4,307,cottle,no_secondary_instrument,2,-2,4,
4,308,cottle,no_secondary_instrument,2,-2,4,
4,309,cottle,no_secondary_instrument,2,-2,4,
4,310,cottle,no_secondary_instrument,2,-2,4,
4,311,cottle,no_secondary_instrument,2,-2,4,
4,312,cottle,no_secondary_instrument,2,-2,4,
4,313,cottle,no_secondary_instrument,2,-2,4,
4,314,cottle,no_secondary_instrument,2,-2,4,
4,315,cottle,no_secondary_instrument,2,-2,4,
4,316,cottle,no_secondary_instrument,2,-2,4,
4,317,cottle,no_secondary_instrument,2,-2,4,
4,318,cottle,no_secondary_instrument,2,-2,4,
4,319,cottle,no_secondary_instrument,2,-2,4,
4,320,cottle,no_secondary_instrument,2,-2,4,
4,321,cottle,no_secondary_instrument,2,-2,4,
4,322,cottle,no_secondary_instrument,2,-2,4,
4,323,cottle,no_secondary_instrument,2,-2,4,
4,324,cottle,no_secondary_instrument,2,-2,4,
4,325,cottle,no_secondary_instrument,2,-2,4,
4,326,cottle,no_secondary_instrument,2,-2,4,
4,327,cottle,no_secondary_instrument,2,-2,4,
4,328,no_visible_instrument,no_secondary_instrument,0,-2,,
4,329,cottle,no_secondary_instrument,2,-2,4,
4,330,cottle,no_secondary_instrument,2,-2,4,
4,331,cottle,no_secondary_instrument,2,-2,4,
4,332,cottle,no_secondary_instrument,2,-2,4,
4,333,no_visible_instrument,no_secondary_instrument,0,-2,,
4,334,no_visible_instrument,no_secondary_instrument,0,-2,,
4,335,no_visible_instrument,no_secondary_instrument,0,-2,,
4,336,no_visible_instrument,no_secondary_instrument,0,-2,,
4,337,no_visible_instrument,no_secondary_instrument,0,-2,,
4,338,no_visible_instrument,no_secondary_instrument,0,-2,,
4,339,no_visible_instrument,no_secondary_instrument,0,-2,,
4,340,no_visible_instrument,no_secondary_instrument,0,-2,,
4,341,kerrisons,no_secondary_instrument,8,-2,4,
4,342,kerrisons,no_secondary_instrument,8,-2,4,
4,343,kerrisons,no_secondary_instrument,8,-2,4,
4,344,kerrisons,no_secondary_instrument,8,-2,4,
4,345,no_visible_instrument,no_secondary_instrument,0,-2,,
4,346,no_visible_instrument,no_secondary_instrument,0,-2,,
4,347,no_visible_instrument,no_secondary_instrument,0,-2,,
4,348,no_visible_instrument,no_secondary_instrument,0,-2,,
4,349,no_visible_instrument,no_secondary_instrument,0,-2,,
4,350,no_visible_instrument,no_secondary_instrument,0,-2,,
4,351,no_visible_instrument,no_secondary_instrument,0,-2,,
4,352,no_visible_instrument,no_secondary_instrument,0,-2,,
4,353,kerrisons,no_secondary_instrument,8,-2,4,
4,354,kerrisons,no_secondary_instrument,8,-2,4,
4,355,kerrisons,no_secondary_instrument,8,-2,4,
4,356,kerrisons,no_secondary_instrument,8,-2,4,
4,357,kerrisons,no_secondary_instrument,8,-2,4,
4,358,kerrisons,no_secondary_instrument,8,-2,4,
4,359,no_visible_instrument,no_secondary_instrument,0,-2,,
4,360,no_visible_instrument,no_secondary_instrument,0,-2,,
4,361,no_visible_instrument,no_secondary_instrument,0,-2,,
4,362,no_visible_instrument,no_secondary_instrument,0,-2,,
4,363,no_visible_instrument,no_secondary_instrument,0,-2,,
4,364,no_visible_instrument,no_secondary_instrument,0,-2,,
4,365,no_visible_instrument,no_secondary_instrument,0,-2,,
4,366,no_visible_instrument,no_secondary_instrument,0,-2,,
4,367,no_visible_instrument,no_secondary_instrument,0,-2,,
4,368,no_visible_instrument,no_secondary_instrument,0,-2,,
4,369,no_visible_instrument,no_secondary_instrument,0,-2,,
4,370,no_visible_instrument,no_secondary_instrument,0,-2,,
4,371,no_visible_instrument,no_secondary_instrument,0,-2,,
4,372,no_visible_instrument,no_secondary_instrument,0,-2,,
4,373,no_visible_instrument,no_secondary_instrument,0,-2,,
4,374,kerrisons,no_secondary_instrument,8,-2,4,
4,375,kerrisons,no_secondary_instrument,8,-2,3,
4,376,kerrisons,no_secondary_instrument,8,-2,3,
4,377,kerrisons,no_secondary_instrument,8,-2,3,
4,378,kerrisons,no_secondary_instrument,8,-2,3,
4,379,kerrisons,no_secondary_instrument,8,-2,3,
4,380,kerrisons,no_secondary_instrument,8,-2,5,
4,381,kerrisons,no_secondary_instrument,8,-2,5,
4,382,kerrisons,no_secondary_instrument,8,-2,5,
4,383,kerrisons,no_secondary_instrument,8,-2,5,
4,384,kerrisons,no_secondary_instrument,8,-2,5,
4,385,no_visible_instrument,no_secondary_instrument,0,-2,,
4,386,no_visible_instrument,no_secondary_instrument,0,-2,,
4,387,no_visible_instrument,no_secondary_instrument,0,-2,,
4,388,no_visible_instrument,no_secondary_instrument,0,-2,,
4,389,no_visible_instrument,no_secondary_instrument,0,-2,,
4,390,no_visible_instrument,no_secondary_instrument,0,-2,,
4,391,kerrisons,no_secondary_instrument,8,-2,3,
4,392,kerrisons,no_secondary_instrument,8,-2,3,
4,393,kerrisons,no_secondary_instrument,8,-2,3,
4,394,kerrisons,no_secondary_instrument,8,-2,3,
4,395,kerrisons,no_secondary_instrument,8,-2,3,
4,396,kerrisons,no_secondary_instrument,8,-2,3,
4,397,kerrisons,no_secondary_instrument,8,-2,3,
4,398,kerrisons,no_secondary_instrument,8,-2,3,
4,399,kerrisons,no_secondary_instrument,8,-2,3,
4,400,no_visible_instrument,no_secondary_instrument,0,-2,,
4,401,no_visible_instrument,no_secondary_instrument,0,-2,,
4,402,no_visible_instrument,no_secondary_instrument,0,-2,,
4,403,no_visible_instrument,no_secondary_instrument,0,-2,,
4,404,kerrisons,no_secondary_instrument,8,-2,3,
4,405,kerrisons,no_secondary_instrument,8,-2,3,
4,406,kerrisons,no_secondary_instrument,8,-2,3,
4,407,kerrisons,no_secondary_instrument,8,-2,3,
4,408,kerrisons,no_secondary_instrument,8,-2,3,
4,409,no_visible_instrument,no_secondary_instrument,0,-2,,
4,410,no_visible_instrument,no_secondary_instrument,0,-2,,
4,411,no_visible_instrument,no_secondary_instrument,0,-2,,
4,412,no_visible_instrument,no_secondary_instrument,0,-2,,
4,413,kerrisons,no_secondary_instrument,8,-2,3,
4,414,kerrisons,no_secondary_instrument,8,-2,5,
4,415,kerrisons,no_secondary_instrument,8,-2,3,
4,416,kerrisons,no_secondary_instrument,8,-2,5,
4,417,kerrisons,no_secondary_instrument,8,-2,3,
4,418,kerrisons,no_secondary_instrument,8,-2,3,
4,419,kerrisons,no_secondary_instrument,8,-2,3,
4,420,kerrisons,no_secondary_instrument,8,-2,3,
4,421,kerrisons,no_secondary_instrument,8,-2,5,
4,422,kerrisons,no_secondary_instrument,8,-2,5,
4,423,kerrisons,no_secondary_instrument,8,-2,5,
4,424,kerrisons,no_secondary_instrument,8,-2,5,
4,425,kerrisons,no_secondary_instrument,8,-2,5,
4,426,kerrisons,no_secondary_instrument,8,-2,5,
4,427,kerrisons,no_secondary_instrument,8,-2,3,
4,428,kerrisons,no_secondary_instrument,8,-2,5,
4,429,kerrisons,no_secondary_instrument,8,-2,5,
4,430,kerrisons,no_secondary_instrument,8,-2,4,
4,431,kerrisons,no_secondary_instrument,8,-2,4,
4,432,kerrisons,no_secondary_instrument,8,-2,3,
4,433,kerrisons,no_secondary_instrument,8,-2,3,
4,434,kerrisons,no_secondary_instrument,8,-2,3,
4,435,no_visible_instrument,no_secondary_instrument,0,-2,,
4,436,no_visible_instrument,no_secondary_instrument,0,-2,,
4,437,no_visible_instrument,no_secondary_instrument,0,-2,,
4,438,no_visible_instrument,no_secondary_instrument,0,-2,,
4,439,no_visible_instrument,no_secondary_instrument,0,-2,,
4,440,kerrisons,no_secondary_instrument,8,-2,4,
4,441,kerrisons,no_secondary_instrument,8,-2,4,
4,442,no_visible_instrument,no_secondary_instrument,0,-2,,
4,443,no_visible_instrument,no_secondary_instrument,0,-2,,
4,444,no_visible_instrument,no_secondary_instrument,0,-2,,
4,445,no_visible_instrument,no_secondary_instrument,0,-2,,
4,446,no_visible_instrument,no_secondary_instrument,0,-2,,
4,447,no_visible_instrument,no_secondary_instrument,0,-2,,
4,448,no_visible_instrument,no_secondary_instrument,0,-2,,
4,449,no_visible_instrument,no_secondary_instrument,0,-2,,
4,450,no_visible_instrument,no_secondary_instrument,0,-2,,
4,451,no_visible_instrument,no_secondary_instrument,0,-2,,
4,452,no_visible_instrument,no_secondary_instrument,0,-2,,
4,453,no_visible_instrument,no_secondary_instrument,0,-2,,
4,454,no_visible_instrument,no_secondary_instrument,0,-2,,
4,455,kerrisons,no_secondary_instrument,8,-2,4,
4,456,kerrisons,no_secondary_instrument,8,-2,4,
4,457,kerrisons,no_secondary_instrument,8,-2,4,
4,458,kerrisons,no_secondary_instrument,8,-2,4,
4,459,kerrisons,no_secondary_instrument,8,-2,4,
4,460,no_visible_instrument,no_secondary_instrument,0,-2,,
4,461,no_visible_instrument,no_secondary_instrument,0,-2,,
4,462,no_visible_instrument,no_secondary_instrument,0,-2,,
4,463,no_visible_instrument,no_secondary_instrument,0,-2,,
4,464,no_visible_instrument,no_secondary_instrument,0,-2,,
4,465,no_visible_instrument,no_secondary_instrument,0,-2,,
4,466,kerrisons,no_secondary_instrument,8,-2,4,
4,467,kerrisons,no_secondary_instrument,8,-2,4,
4,468,kerrisons,no_secondary_instrument,8,-2,4,
4,469,kerrisons,no_secondary_instrument,8,-2,4,
4,470,kerrisons,no_secondary_instrument,8,-2,4,
4,471,kerrisons,no_secondary_instrument,8,-2,4,
4,472,no_visible_instrument,no_secondary_instrument,0,-2,,
4,473,no_visible_instrument,no_secondary_instrument,0,-2,,
4,474,no_visible_instrument,no_secondary_instrument,0,-2,,
4,475,no_visible_instrument,no_secondary_instrument,0,-2,,
4,476,no_visible_instrument,no_secondary_instrument,0,-2,,
4,477,no_visible_instrument,no_secondary_instrument,0,-2,,
4,478,no_visible_instrument,no_secondary_instrument,0,-2,,
4,479,no_visible_instrument,no_secondary_instrument,0,-2,,
4,480,no_visible_instrument,no_secondary_instrument,0,-2,,
