int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
8,4431,suction,no_secondary_instrument,16,-2,3,
8,4432,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4433,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4434,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
8,4435,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
8,4436,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4437,suction,no_secondary_instrument,16,-2,5,
8,4438,suction,no_secondary_instrument,16,-2,3,
8,4439,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4440,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4441,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4442,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4443,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4444,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4445,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4446,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4447,suction,no_secondary_instrument,16,-2,3,
8,4448,suction,no_secondary_instrument,16,-2,3,
8,4449,suction,no_secondary_instrument,16,-2,3,
8,4450,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4451,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4452,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4453,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4454,suction,no_secondary_instrument,16,-2,3,
8,4455,suction,no_secondary_instrument,16,-2,3,
8,4456,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4457,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4458,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4459,suction,no_secondary_instrument,16,-2,5,
8,4460,suction,no_secondary_instrument,16,-2,4,
8,4461,suction,no_secondary_instrument,16,-2,4,
8,4462,suction,no_secondary_instrument,16,-2,4,
8,4463,suction,no_secondary_instrument,16,-2,5,
8,4464,suction,no_secondary_instrument,16,-2,5,
8,4465,irrigation_syringe,suction,7,16,5,5
8,4466,irrigation_syringe,suction,7,16,5,5
8,4467,irrigation_syringe,suction,7,16,5,5
8,4468,irrigation_syringe,suction,7,16,2,5
8,4469,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4470,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4471,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4472,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4473,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4474,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4475,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4476,suction,no_secondary_instrument,16,-2,3,
8,4477,suction,no_secondary_instrument,16,-2,3,
8,4478,suction,no_secondary_instrument,16,-2,3,
8,4479,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4480,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4481,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4482,irrigation_syringe,no_secondary_instrument,7,-2,5,
8,4483,irrigation_syringe,no_secondary_instrument,7,-2,5,
8,4484,irrigation_syringe,suction,7,16,5,5
8,4485,suction,no_secondary_instrument,16,-2,5,
8,4486,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4487,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4488,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4489,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4490,irrigation_syringe,no_secondary_instrument,7,-2,5,
8,4491,irrigation_syringe,no_secondary_instrument,7,-2,2,
8,4492,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4493,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4494,suction,no_secondary_instrument,16,-2,3,
8,4495,suction,no_secondary_instrument,16,-2,3,
8,4496,suction,no_secondary_instrument,16,-2,3,
8,4497,suction,no_secondary_instrument,16,-2,3,
8,4498,suction,no_secondary_instrument,16,-2,5,
8,4499,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4500,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4501,irrigation_syringe,no_secondary_instrument,7,-2,3,
8,4502,irrigation_syringe,suction,7,16,3,5
8,4503,out_of_patient,no_secondary_instrument,-1,-2,,
8,4504,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4505,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4506,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4507,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4508,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4509,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4510,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4511,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4512,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4513,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4514,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4515,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4516,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4517,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4518,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4519,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4520,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4521,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4522,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4523,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4524,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4525,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4526,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4527,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4528,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4529,out_of_patient,no_secondary_instrument,-1,-2,,
8,4530,suction,no_secondary_instrument,16,-2,4,
8,4531,suction,no_secondary_instrument,16,-2,4,
8,4532,suction,no_secondary_instrument,16,-2,4,
8,4533,out_of_patient,no_secondary_instrument,-1,-2,,
8,4534,out_of_patient,no_secondary_instrument,-1,-2,,
8,4535,suction,no_secondary_instrument,16,-2,5,
8,4536,suction,no_secondary_instrument,16,-2,3,
8,4537,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4538,suction,no_secondary_instrument,16,-2,3,
8,4539,suction,no_secondary_instrument,16,-2,3,
8,4540,suction,no_secondary_instrument,16,-2,3,
8,4541,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4542,suction,no_secondary_instrument,16,-2,3,
8,4543,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4544,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4545,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4546,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4547,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4548,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4549,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4550,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4551,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4552,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4553,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4554,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4555,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4556,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4557,out_of_patient,no_secondary_instrument,-1,-2,,
8,4558,out_of_patient,no_secondary_instrument,-1,-2,,
8,4559,out_of_patient,no_secondary_instrument,-1,-2,,
8,4560,out_of_patient,no_secondary_instrument,-1,-2,,
8,4561,out_of_patient,no_secondary_instrument,-1,-2,,
8,4562,out_of_patient,no_secondary_instrument,-1,-2,,
8,4563,out_of_patient,no_secondary_instrument,-1,-2,,
8,4564,out_of_patient,no_secondary_instrument,-1,-2,,
8,4565,out_of_patient,no_secondary_instrument,-1,-2,,
8,4566,out_of_patient,no_secondary_instrument,-1,-2,,
8,4567,out_of_patient,no_secondary_instrument,-1,-2,,
8,4568,out_of_patient,no_secondary_instrument,-1,-2,,
8,4569,out_of_patient,no_secondary_instrument,-1,-2,,
8,4570,out_of_patient,no_secondary_instrument,-1,-2,,
8,4571,out_of_patient,no_secondary_instrument,-1,-2,,
8,4572,out_of_patient,no_secondary_instrument,-1,-2,,
8,4573,out_of_patient,no_secondary_instrument,-1,-2,,
8,4574,out_of_patient,no_secondary_instrument,-1,-2,,
8,4575,out_of_patient,no_secondary_instrument,-1,-2,,
8,4576,out_of_patient,no_secondary_instrument,-1,-2,,
8,4577,out_of_patient,no_secondary_instrument,-1,-2,,
8,4578,out_of_patient,no_secondary_instrument,-1,-2,,
8,4579,out_of_patient,no_secondary_instrument,-1,-2,,
8,4580,out_of_patient,no_secondary_instrument,-1,-2,,
8,4581,out_of_patient,no_secondary_instrument,-1,-2,,
8,4582,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4583,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4584,suction,no_secondary_instrument,16,-2,3,
8,4585,suction,no_secondary_instrument,16,-2,3,
8,4586,suction,no_secondary_instrument,16,-2,3,
8,4587,suction,no_secondary_instrument,16,-2,3,
8,4588,suction,no_secondary_instrument,16,-2,3,
8,4589,suction,no_secondary_instrument,16,-2,3,
8,4590,suction,no_secondary_instrument,16,-2,3,
8,4591,out_of_patient,no_secondary_instrument,-1,-2,,
8,4592,suction,no_secondary_instrument,16,-2,3,
8,4593,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4594,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4595,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4596,out_of_patient,no_secondary_instrument,-1,-2,,
8,4597,out_of_patient,no_secondary_instrument,-1,-2,,
8,4598,suction,no_secondary_instrument,16,-2,3,
8,4599,suction,no_secondary_instrument,16,-2,3,
8,4600,suction,no_secondary_instrument,16,-2,3,
8,4601,suction,no_secondary_instrument,16,-2,3,
8,4602,suction,no_secondary_instrument,16,-2,3,
8,4603,suction,no_secondary_instrument,16,-2,3,
8,4604,suction,no_secondary_instrument,16,-2,2,
8,4605,suction,no_secondary_instrument,16,-2,5,
8,4606,suction,no_secondary_instrument,16,-2,5,
8,4607,suction,no_secondary_instrument,16,-2,5,
8,4608,suction,no_secondary_instrument,16,-2,5,
8,4609,suction,no_secondary_instrument,16,-2,3,
8,4610,suction,no_secondary_instrument,16,-2,3,
8,4611,suction,no_secondary_instrument,16,-2,3,
8,4612,suction,no_secondary_instrument,16,-2,3,
8,4613,suction,no_secondary_instrument,16,-2,3,
8,4614,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4615,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4616,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4617,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4618,out_of_patient,no_secondary_instrument,-1,-2,,
8,4619,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4620,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4621,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4622,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4623,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4624,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4625,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4626,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4627,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4628,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4629,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4630,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4631,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4632,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4633,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4634,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,4635,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4636,suction,no_secondary_instrument,16,-2,3,
8,4637,suction,no_secondary_instrument,16,-2,3,
8,4638,suction,no_secondary_instrument,16,-2,3,
8,4639,suction,no_secondary_instrument,16,-2,3,
8,4640,suction,no_secondary_instrument,16,-2,3,
8,4641,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4642,cup_forceps,suction,3,16,5,5
8,4643,cup_forceps,suction,3,16,3,4
8,4644,cup_forceps,no_secondary_instrument,3,-2,5,
8,4645,cup_forceps,no_secondary_instrument,3,-2,3,
8,4646,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4647,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4648,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4649,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4650,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4651,cup_forceps,no_secondary_instrument,3,-2,2,
8,4652,cup_forceps,no_secondary_instrument,3,-2,5,
8,4653,cup_forceps,no_secondary_instrument,3,-2,5,
8,4654,cup_forceps,no_secondary_instrument,3,-2,3,
8,4655,cup_forceps,no_secondary_instrument,3,-2,5,
8,4656,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4657,cup_forceps,no_secondary_instrument,3,-2,2,
8,4658,cup_forceps,no_secondary_instrument,3,-2,2,
8,4659,cup_forceps,no_secondary_instrument,3,-2,3,
8,4660,cup_forceps,no_secondary_instrument,3,-2,2,
8,4661,cup_forceps,no_secondary_instrument,3,-2,3,
8,4662,cup_forceps,no_secondary_instrument,3,-2,3,
8,4663,cup_forceps,no_secondary_instrument,3,-2,5,
8,4664,cup_forceps,no_secondary_instrument,3,-2,5,
8,4665,cup_forceps,no_secondary_instrument,3,-2,5,
8,4666,cup_forceps,no_secondary_instrument,3,-2,3,
8,4667,cup_forceps,no_secondary_instrument,3,-2,2,
8,4668,cup_forceps,no_secondary_instrument,3,-2,1,
8,4669,cup_forceps,no_secondary_instrument,3,-2,2,
8,4670,cup_forceps,no_secondary_instrument,3,-2,2,
8,4671,cup_forceps,no_secondary_instrument,3,-2,1,
8,4672,cup_forceps,no_secondary_instrument,3,-2,3,
8,4673,cup_forceps,no_secondary_instrument,3,-2,5,
8,4674,cup_forceps,no_secondary_instrument,3,-2,3,
8,4675,cup_forceps,no_secondary_instrument,3,-2,5,
8,4676,cup_forceps,no_secondary_instrument,3,-2,5,
8,4677,cup_forceps,no_secondary_instrument,3,-2,2,
8,4678,cup_forceps,no_secondary_instrument,3,-2,2,
8,4679,cup_forceps,no_secondary_instrument,3,-2,5,
8,4680,cup_forceps,no_secondary_instrument,3,-2,2,
8,4681,cup_forceps,no_secondary_instrument,3,-2,2,
8,4682,cup_forceps,no_secondary_instrument,3,-2,2,
8,4683,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4684,cup_forceps,no_secondary_instrument,3,-2,5,
8,4685,cup_forceps,no_secondary_instrument,3,-2,5,
8,4686,cup_forceps,no_secondary_instrument,3,-2,5,
8,4687,cup_forceps,no_secondary_instrument,3,-2,3,
8,4688,cup_forceps,no_secondary_instrument,3,-2,3,
8,4689,cup_forceps,no_secondary_instrument,3,-2,5,
8,4690,cup_forceps,no_secondary_instrument,3,-2,2,
8,4691,cup_forceps,no_secondary_instrument,3,-2,2,
8,4692,cup_forceps,no_secondary_instrument,3,-2,2,
8,4693,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4694,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4695,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4696,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4697,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4698,suction,no_secondary_instrument,16,-2,1,
8,4699,suction,no_secondary_instrument,16,-2,3,
8,4700,suction,no_secondary_instrument,16,-2,3,
8,4701,suction,no_secondary_instrument,16,-2,3,
8,4702,suction,no_secondary_instrument,16,-2,3,
8,4703,suction,no_secondary_instrument,16,-2,4,
8,4704,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4705,suction,no_secondary_instrument,16,-2,2,
8,4706,suction,no_secondary_instrument,16,-2,1,
8,4707,suction,no_secondary_instrument,16,-2,1,
8,4708,suction,no_secondary_instrument,16,-2,1,
8,4709,suction,no_secondary_instrument,16,-2,1,
8,4710,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4711,suction,no_secondary_instrument,16,-2,5,
8,4712,suction,no_secondary_instrument,16,-2,5,
8,4713,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4714,suction,no_secondary_instrument,16,-2,5,
8,4715,suction,no_secondary_instrument,16,-2,5,
8,4716,suction,no_secondary_instrument,16,-2,5,
8,4717,suction,no_secondary_instrument,16,-2,5,
8,4718,suction,no_secondary_instrument,16,-2,5,
8,4719,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4720,suction,no_secondary_instrument,16,-2,3,
8,4721,suction,no_secondary_instrument,16,-2,3,
8,4722,suction,no_secondary_instrument,16,-2,3,
8,4723,suction,no_secondary_instrument,16,-2,3,
8,4724,suction,no_secondary_instrument,16,-2,3,
8,4725,suction,no_secondary_instrument,16,-2,4,
8,4726,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4727,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4728,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4729,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4730,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4731,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4732,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4733,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4734,tissue_glue,no_secondary_instrument,18,-2,5,
8,4735,tissue_glue,no_secondary_instrument,18,-2,5,
8,4736,tissue_glue,no_secondary_instrument,18,-2,5,
8,4737,tissue_glue,no_secondary_instrument,18,-2,5,
8,4738,tissue_glue,no_secondary_instrument,18,-2,5,
8,4739,tissue_glue,no_secondary_instrument,18,-2,4,
8,4740,tissue_glue,no_secondary_instrument,18,-2,2,
8,4741,tissue_glue,no_secondary_instrument,18,-2,4,
8,4742,tissue_glue,no_secondary_instrument,18,-2,4,
8,4743,tissue_glue,no_secondary_instrument,18,-2,2,
8,4744,tissue_glue,no_secondary_instrument,18,-2,3,
8,4745,tissue_glue,no_secondary_instrument,18,-2,4,
8,4746,tissue_glue,no_secondary_instrument,18,-2,2,
8,4747,tissue_glue,no_secondary_instrument,18,-2,2,
8,4748,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4749,tissue_glue,no_secondary_instrument,18,-2,2,
8,4750,tissue_glue,no_secondary_instrument,18,-2,2,
8,4751,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4752,tissue_glue,no_secondary_instrument,18,-2,2,
8,4753,tissue_glue,no_secondary_instrument,18,-2,2,
8,4754,tissue_glue,no_secondary_instrument,18,-2,2,
8,4755,tissue_glue,no_secondary_instrument,18,-2,2,
8,4756,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4757,tissue_glue,no_secondary_instrument,18,-2,2,
8,4758,tissue_glue,no_secondary_instrument,18,-2,2,
8,4759,tissue_glue,no_secondary_instrument,18,-2,2,
8,4760,tissue_glue,no_secondary_instrument,18,-2,2,
8,4761,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4762,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4763,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4764,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4765,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4766,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4767,no_visible_instrument,no_secondary_instrument,0,-2,,
8,4768,no_visible_instrument,no_secondary_instrument,0,-2,,
