int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
5,3540,suction,no_secondary_instrument,16,-2,3,
5,3541,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3542,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3543,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3544,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3545,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3546,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3547,suction,no_secondary_instrument,16,-2,3,
5,3548,suction,no_secondary_instrument,16,-2,3,
5,3549,suction,no_secondary_instrument,16,-2,3,
5,3550,suction,no_secondary_instrument,16,-2,3,
5,3551,suction,no_secondary_instrument,16,-2,3,
5,3552,suction,no_secondary_instrument,16,-2,5,
5,3553,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3554,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3555,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3556,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3557,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3558,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3559,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3560,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3561,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3562,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3563,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3564,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3565,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3566,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3567,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3568,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3569,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3570,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3571,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3572,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3573,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3574,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3575,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3576,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3577,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3578,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3579,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3580,ring_curette,no_secondary_instrument,13,-2,3,
5,3581,ring_curette,no_secondary_instrument,13,-2,5,
5,3582,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3583,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3584,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3585,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3586,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3587,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3588,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3589,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3590,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3591,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3592,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3593,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3594,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3595,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3596,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3597,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3598,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3599,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3600,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3601,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3602,ring_curette,no_secondary_instrument,13,-2,5,
5,3603,ring_curette,no_secondary_instrument,13,-2,5,
5,3604,ring_curette,no_secondary_instrument,13,-2,3,
5,3605,ring_curette,no_secondary_instrument,13,-2,5,
5,3606,ring_curette,no_secondary_instrument,13,-2,5,
5,3607,ring_curette,no_secondary_instrument,13,-2,2,
5,3608,ring_curette,no_secondary_instrument,13,-2,1,
5,3609,ring_curette,no_secondary_instrument,13,-2,3,
5,3610,ring_curette,no_secondary_instrument,13,-2,4,
5,3611,ring_curette,no_secondary_instrument,13,-2,1,
5,3612,ring_curette,no_secondary_instrument,13,-2,1,
5,3613,ring_curette,no_secondary_instrument,13,-2,4,
5,3614,ring_curette,no_secondary_instrument,13,-2,5,
5,3615,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3616,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3617,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3618,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3619,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3620,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3621,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3622,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3623,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3624,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3625,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3626,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3627,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
5,3628,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3629,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3630,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3631,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3632,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3633,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3634,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3635,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3636,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3637,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3638,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3639,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3640,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3641,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3642,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3643,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3644,suction,no_secondary_instrument,16,-2,4,
5,3645,suction,no_secondary_instrument,16,-2,3,
5,3646,suction,no_secondary_instrument,16,-2,3,
5,3647,suction,no_secondary_instrument,16,-2,3,
5,3648,suction,no_secondary_instrument,16,-2,3,
5,3649,suction,no_secondary_instrument,16,-2,4,
5,3650,suction,no_secondary_instrument,16,-2,4,
5,3651,suction,no_secondary_instrument,16,-2,4,
5,3652,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3653,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3654,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3655,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3656,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3657,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3658,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3659,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3660,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3661,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3662,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3663,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3664,pituitary_rongeurs,suction,11,16,3,3
5,3665,pituitary_rongeurs,suction,11,16,3,3
5,3666,pituitary_rongeurs,suction,11,16,3,3
5,3667,pituitary_rongeurs,suction,11,16,2,3
5,3668,suction,no_secondary_instrument,16,-2,3,
5,3669,pituitary_rongeurs,suction,11,16,5,4
5,3670,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
5,3671,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
5,3672,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
5,3673,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3674,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3675,pituitary_rongeurs,suction,11,16,3,3
5,3676,pituitary_rongeurs,suction,11,16,5,3
5,3677,pituitary_rongeurs,suction,11,16,5,4
5,3678,pituitary_rongeurs,suction,11,16,2,4
5,3679,pituitary_rongeurs,suction,11,16,2,4
5,3680,pituitary_rongeurs,suction,11,16,2,3
5,3681,pituitary_rongeurs,suction,11,16,2,3
5,3682,pituitary_rongeurs,suction,11,16,3,3
5,3683,pituitary_rongeurs,suction,11,16,3,3
5,3684,pituitary_rongeurs,suction,11,16,3,3
5,3685,pituitary_rongeurs,suction,11,16,3,3
5,3686,pituitary_rongeurs,suction,11,16,3,3
5,3687,pituitary_rongeurs,suction,11,16,4,3
5,3688,pituitary_rongeurs,suction,11,16,3,4
5,3689,pituitary_rongeurs,suction,11,16,2,4
5,3690,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3691,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3692,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3693,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3694,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3695,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3696,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3697,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3698,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3699,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3700,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3701,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
5,3702,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
5,3703,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3704,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,3705,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3706,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3707,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3708,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3709,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3710,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3711,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3712,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
5,3713,cup_forceps,suction,3,16,3,2
5,3714,cup_forceps,suction,3,16,3,3
5,3715,cup_forceps,suction,3,16,3,3
5,3716,cup_forceps,suction,3,16,3,3
5,3717,suction,no_secondary_instrument,16,-2,3,
5,3718,cup_forceps,suction,3,16,3,3
5,3719,cup_forceps,suction,3,16,3,3
5,3720,cup_forceps,suction,3,16,3,3
5,3721,cup_forceps,suction,3,16,3,3
5,3722,cup_forceps,suction,3,16,3,3
5,3723,cup_forceps,suction,3,16,3,3
5,3724,cup_forceps,suction,3,16,3,3
5,3725,cup_forceps,suction,3,16,3,3
5,3726,cup_forceps,suction,3,16,3,3
5,3727,cup_forceps,suction,3,16,3,3
5,3728,cup_forceps,suction,3,16,3,3
5,3729,cup_forceps,suction,3,16,3,3
5,3730,cup_forceps,suction,3,16,3,3
5,3731,cup_forceps,suction,3,16,3,3
5,3732,cup_forceps,suction,3,16,2,3
5,3733,cup_forceps,suction,3,16,2,1
5,3734,cup_forceps,suction,3,16,3,1
5,3735,cup_forceps,no_secondary_instrument,3,-2,3,
5,3736,cup_forceps,no_secondary_instrument,3,-2,3,
5,3737,cup_forceps,no_secondary_instrument,3,-2,3,
5,3738,suction,no_secondary_instrument,16,-2,2,
5,3739,cup_forceps,suction,3,16,2,3
5,3740,suction,no_secondary_instrument,16,-2,3,
5,3741,cup_forceps,suction,3,16,3,3
5,3742,cup_forceps,suction,3,16,3,3
5,3743,cup_forceps,suction,3,16,2,3
5,3744,cup_forceps,suction,3,16,2,3
5,3745,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3746,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3747,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3748,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3749,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3750,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3751,cup_forceps,no_secondary_instrument,3,-2,3,
5,3752,cup_forceps,no_secondary_instrument,3,-2,3,
5,3753,cup_forceps,no_secondary_instrument,3,-2,3,
5,3754,cup_forceps,no_secondary_instrument,3,-2,3,
5,3755,cup_forceps,no_secondary_instrument,3,-2,3,
5,3756,cup_forceps,no_secondary_instrument,3,-2,3,
5,3757,cup_forceps,no_secondary_instrument,3,-2,2,
5,3758,cup_forceps,no_secondary_instrument,3,-2,3,
5,3759,cup_forceps,no_secondary_instrument,3,-2,2,
5,3760,cup_forceps,no_secondary_instrument,3,-2,2,
5,3761,cup_forceps,no_secondary_instrument,3,-2,2,
5,3762,cup_forceps,no_secondary_instrument,3,-2,3,
5,3763,cup_forceps,no_secondary_instrument,3,-2,3,
5,3764,cup_forceps,no_secondary_instrument,3,-2,2,
5,3765,cup_forceps,no_secondary_instrument,3,-2,2,
5,3766,cup_forceps,no_secondary_instrument,3,-2,3,
5,3767,cup_forceps,no_secondary_instrument,3,-2,2,
5,3768,cup_forceps,no_secondary_instrument,3,-2,3,
5,3769,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3770,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3771,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3772,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3773,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3774,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3775,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3776,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3777,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3778,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3779,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3780,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3781,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3782,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3783,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3784,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3785,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3786,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3787,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3788,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3789,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3790,suction,no_secondary_instrument,16,-2,4,
5,3791,cup_forceps,suction,3,16,3,3
5,3792,cup_forceps,suction,3,16,3,3
5,3793,cup_forceps,suction,3,16,3,3
5,3794,cup_forceps,suction,3,16,3,3
5,3795,cup_forceps,suction,3,16,3,3
5,3796,cup_forceps,suction,3,16,3,3
5,3797,cup_forceps,suction,3,16,3,3
5,3798,cup_forceps,suction,3,16,3,3
5,3799,cup_forceps,suction,3,16,3,3
5,3800,cup_forceps,suction,3,16,3,3
5,3801,cup_forceps,suction,3,16,2,3
5,3802,cup_forceps,suction,3,16,3,3
5,3803,cup_forceps,suction,3,16,3,3
5,3804,cup_forceps,suction,3,16,3,3
5,3805,cup_forceps,suction,3,16,3,3
5,3806,cup_forceps,suction,3,16,3,3
5,3807,cup_forceps,suction,3,16,3,4
5,3808,cup_forceps,suction,3,16,3,3
5,3809,cup_forceps,suction,3,16,3,3
5,3810,cup_forceps,suction,3,16,3,3
5,3811,cup_forceps,suction,3,16,3,3
5,3812,cup_forceps,suction,3,16,3,3
5,3813,cup_forceps,suction,3,16,3,4
5,3814,cup_forceps,suction,3,16,5,3
5,3815,cup_forceps,no_secondary_instrument,3,-2,3,
5,3816,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3817,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3818,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3819,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3820,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3821,suction,no_secondary_instrument,16,-2,5,
5,3822,cup_forceps,suction,3,16,3,3
5,3823,cup_forceps,suction,3,16,3,3
5,3824,cup_forceps,suction,3,16,3,3
5,3825,cup_forceps,suction,3,16,3,3
5,3826,cup_forceps,suction,3,16,3,3
5,3827,cup_forceps,suction,3,16,3,3
5,3828,cup_forceps,no_secondary_instrument,3,-2,5,
5,3829,cup_forceps,no_secondary_instrument,3,-2,3,
5,3830,cup_forceps,no_secondary_instrument,3,-2,3,
5,3831,cup_forceps,no_secondary_instrument,3,-2,3,
5,3832,cup_forceps,no_secondary_instrument,3,-2,3,
5,3833,cup_forceps,no_secondary_instrument,3,-2,2,
5,3834,cup_forceps,suction,3,16,3,3
5,3835,cup_forceps,suction,3,16,2,3
5,3836,cup_forceps,suction,3,16,3,1
5,3837,cup_forceps,suction,3,16,2,1
5,3838,cup_forceps,suction,3,16,2,1
5,3839,suction,no_secondary_instrument,16,-2,1,
5,3840,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3841,cup_forceps,no_secondary_instrument,3,-2,2,
5,3842,cup_forceps,no_secondary_instrument,3,-2,2,
5,3843,cup_forceps,no_secondary_instrument,3,-2,2,
5,3844,cup_forceps,no_secondary_instrument,3,-2,3,
5,3845,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3846,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3847,cup_forceps,no_secondary_instrument,3,-2,2,
5,3848,cup_forceps,no_secondary_instrument,3,-2,2,
5,3849,cup_forceps,no_secondary_instrument,3,-2,2,
5,3850,cup_forceps,no_secondary_instrument,3,-2,3,
5,3851,cup_forceps,no_secondary_instrument,3,-2,3,
5,3852,cup_forceps,no_secondary_instrument,3,-2,3,
5,3853,cup_forceps,no_secondary_instrument,3,-2,3,
5,3854,cup_forceps,no_secondary_instrument,3,-2,3,
5,3855,cup_forceps,no_secondary_instrument,3,-2,5,
5,3856,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3857,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3858,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3859,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3860,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3861,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3862,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3863,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3864,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3865,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3866,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3867,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3868,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3869,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3870,tissue_glue,no_secondary_instrument,18,-2,3,
5,3871,tissue_glue,no_secondary_instrument,18,-2,3,
5,3872,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3873,tissue_glue,no_secondary_instrument,18,-2,2,
5,3874,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3875,tissue_glue,no_secondary_instrument,18,-2,3,
5,3876,tissue_glue,no_secondary_instrument,18,-2,2,
5,3877,tissue_glue,no_secondary_instrument,18,-2,2,
5,3878,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3879,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3880,tissue_glue,no_secondary_instrument,18,-2,1,
5,3881,tissue_glue,no_secondary_instrument,18,-2,1,
5,3882,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3883,tissue_glue,no_secondary_instrument,18,-2,1,
5,3884,tissue_glue,no_secondary_instrument,18,-2,1,
5,3885,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3886,tissue_glue,no_secondary_instrument,18,-2,2,
5,3887,tissue_glue,no_secondary_instrument,18,-2,2,
5,3888,no_visible_instrument,no_secondary_instrument,0,-2,,
5,3889,tissue_glue,no_secondary_instrument,18,-2,2,
